id,name,province,cap,latitude,longitude
498,Balocco,VC,13040,45.455573,8.281025
499,Balsorano,AQ,67052,41.808838,13.559562
500,Balvano,PZ,85050,40.651177,15.512064
501,Balzola,AL,15031,45.18318,8.402494
502,Banari,SS,7040,40.571936,8.697678
503,Banchette,TO,10010,45.460825,7.856382
504,Bannio Anzino,VB,28871,45.984512,8.146198
505,Banzi,PZ,85010,40.859506,16.013506
506,Baone,PD,35030,45.244499,11.688219
507,Baradili,OR,9090,39.722564,8.897841
508,Baragiano,PZ,85050,40.681929,15.591532
509,Baranello,CB,86011,41.526146,14.559703
510,Barano d'Ischia,NA,80072,40.708919,13.917765
511,Baranzate,MI,20021,45.527566,9.113894
512,Barasso,VA,21020,45.840359,8.758062
513,Baratili San Pietro,OR,9070,39.993185,8.555098
514,Barbania,TO,10070,45.290491,7.630478
515,Barbara,AN,60010,43.580725,13.024784
516,Barbarano Mossano,VI,36048,45.410135,11.53948
517,Barbarano Romano,VT,1010,42.252165,12.065602
518,Barbaresco,CN,12050,44.725526,8.080507
519,Barbariga,BS,25030,45.405309,10.054863
520,Barbata,BG,24040,45.476172,9.776376
521,Barberino di Mugello,FI,50031,44.000403,11.238596
522,Barberino Tavarnelle,FI,50028,43.560869,11.172692
523,Barbianello,PV,27041,45.075369,9.206691
524,Barbiano,BZ,39040,46.603618,11.519834
525,Barbona,PD,35040,45.106686,11.660592
526,Barcellona Pozzo di Gotto,ME,98051,38.146868,15.218573
527,Barcis,PN,33080,46.191054,12.560058
528,Bard,AO,11020,45.607489,7.746644
529,Bardello con Malgesso e Bregano,VA,21009,45.826637,8.685185
530,Bardi,PR,43032,44.632817,9.732033
531,Bardineto,SV,17057,44.19208,8.12935
532,Bardolino,VR,37011,45.547208,10.719659
533,Bardonecchia,TO,10052,45.078151,6.703898
534,Bareggio,MI,20008,45.476558,8.996638
535,Barengo,NO,28010,45.574712,8.512152
536,Baressa,OR,9090,39.714787,8.874277
537,Barete,AQ,67010,42.450914,13.280817
538,Barga,LU,55051,44.073413,10.485072
539,Bargagli,GE,16021,44.444527,9.088276
540,Barge,CN,12032,44.725232,7.323694
541,Barghe,BS,25070,45.679635,10.408457
542,Bari,BA,70121,41.125479,16.867086
553,Bari Sardo,OG,8042,39.840217,9.644939
554,Bariano,BG,24050,45.513509,9.705219
555,Baricella,BO,40052,44.647054,11.53455
556,Barile,PZ,85022,40.946032,15.673566
557,Barisciano,AQ,67021,42.325103,13.591772
558,Barlassina,MB,20825,45.655888,9.13098
559,Barletta,BT,76121,41.32021,16.279692
560,Barni,CO,22030,45.910411,9.26428
561,Barolo,CN,12060,44.609978,7.941823
562,Barone Canavese,TO,10010,45.327729,7.870558
563,Baronissi,SA,84081,40.746342,14.770239
564,Barrafranca,EN,94012,37.373046,14.203802
565,Barrali,CA,9040,39.475498,9.102671
566,Barrea,AQ,67030,41.757452,13.991202
567,Barumini,VS,9021,39.700711,9.001926
568,Barzago,LC,23890,45.755494,9.316663
569,Barzana,BG,24030,45.73394,9.567462
570,Barzanò,LC,23891,45.734668,9.316795
571,Barzio,LC,23816,45.946909,9.46845
572,Basaluzzo,AL,15060,44.768261,8.705899
573,Bascapè,PV,27010,45.307234,9.313117
574,Baschi,TR,5023,42.670199,12.216253
575,Basciano,TE,64030,42.595903,13.738718
576,Baselga di Pinè,TN,38042,46.129766,11.244533
577,Baselice,BN,82020,41.397353,14.972617
578,Basiano,MI,20060,45.573412,9.469781
579,Basicò,ME,98060,38.061569,15.061172
580,Basiglio,MI,20079,45.361569,9.157983
581,Basiliano,UD,33031,46.015833,13.106802
582,Bassano Bresciano,BS,25020,45.326099,10.12884
583,Bassano del Grappa,VI,36061,45.767337,11.734357
584,Bassano in Teverina,VT,1030,42.463116,12.308481
585,Bassano Romano,VT,1030,42.218166,12.192906
586,Bassiano,LT,4010,41.549011,13.032693
587,Bassignana,AL,15042,45.00322,8.735852
