location_id,name,province,latitude,longitude,cap
254,Angri,SA,40.743097,14.568428,84012
255,Angrogna,TO,44.843608,7.224266,10060
256,Anguillara Sabazia,RM,42.092797,12.269969,61
257,Anguillara Veneta,PD,45.138923,11.885849,35022
258,Annicco,CR,45.244436,9.882682,26021
259,Annone di Brianza,LC,45.803961,9.331925,23841
260,Annone Veneto,VE,45.794023,12.682758,30020
261,Anoia,RC,38.436042,16.080573,89020
262,Antegnate,BG,45.484422,9.789862,24051
263,Anterivo,BZ,46.277635,11.366036,39040
264,Antey-Saint-André,AO,45.804934,7.593198,11020
265,Anticoli Corrado,RM,42.009259,12.990170,22
266,Antignano,AT,44.845463,8.133794,14010
267,Antillo,ME,37.975984,15.245194,98030
268,Antonimina,RC,38.271785,16.148576,89040
269,Antrodoco,RI,42.416652,13.078149,2013
270,Antrona Schieranco,VB,46.061073,8.114473,28841
271,Anversa degli Abruzzi,AQ,41.994472,13.802841,67030
272,Anzano del Parco,CO,45.770561,9.198988,22040
273,Anzano di Puglia,FG,41.118949,15.291415,71020
274,Anzi,PZ,40.516285,15.924791,85010
275,Anzio,RM,41.448154,12.628708,42
276,Anzola d'Ossola,VB,45.989631,8.346585,28877
277,Anzola dell'Emilia,BO,44.547117,11.193069,40011
278,Aosta,AO,45.737576,7.320126,11100
279,Apecchio,PU,43.558015,12.417681,61042
280,Apice,BN,41.117895,14.914600,82021
281,Apiro,MC,43.392478,13.130992,62021
282,Apollosa,BN,41.092944,14.698562,82030
283,Appiano Gentile,CO,45.738493,8.981776,22070
284,Appiano sulla strada del vino,BZ,46.455470,11.258992,39057
285,Appignano,MC,43.364047,13.346254,62010
286,Appignano del Tronto,AP,42.899063,13.665904,63083
287,Aprica,SO,46.153447,10.152060,23031
288,Apricale,IM,43.880440,7.660456,18035
289,Apricena,FG,41.785494,15.443121,71011
290,Aprigliano,CS,39.239888,16.340584,87051
291,Aprilia,LT,41.593711,12.648606,4011
292,Aquara,SA,40.442701,15.253233,84020
293,Aquila d'Arroscia,IM,44.083260,8.005472,18020
294,Aquileia,UD,45.766499,13.365153,33051
295,Aquilonia,AV,40.987232,15.474264,83041
296,Aquino,FR,41.492721,13.703711,3031
297,Aradeo,LE,40.129386,18.132021,73040
298,Aragona,AG,37.402926,13.617706,92021
299,Aramengo,AT,45.099677,8.001978,14020
300,Arba,PN,46.146221,12.790502,33090
301,Arborea,OR,39.774412,8.581972,9092
302,Arborio,VC,45.496109,8.389005,13031
303,Arbus,VS,39.528492,8.600460,9031
304,Arcade,TV,45.783998,12.221396,31030
305,Arce,FR,41.587964,13.572495,3032
306,Arcene,BG,45.575861,9.613563,24040
307,Arcevia,AN,43.499971,12.939641,60011
308,Archi,CH,42.088797,14.381255,66044
309,Arcidosso,GR,42.871488,11.538705,58031
310,Arcinazzo Romano,RM,41.879720,13.114624,20
311,Arcisate,VA,45.859773,8.860248,21051
312,Arco,TN,45.919249,10.886230,38062
313,Arcola,SP,44.114276,9.905343,19021
314,Arcole,VR,45.357587,11.286532,37040
315,Arconate,MI,45.541215,8.851371,20020
316,Arcore,MB,45.626975,9.320912,20862
317,Arcugnano,VI,45.496174,11.551251,36057
318,Ardara,SS,40.623844,8.809337,7010
319,Ardauli,OR,40.081540,8.911115,9081
320,Ardea,RM,41.610449,12.533124,40
321,Ardenno,SO,46.171903,9.652359,23011
322,Ardesio,BG,45.938161,9.929677,24020
323,Ardore,RC,38.176577,16.203570,89031
324,Arena,VV,38.562511,16.211250,89832
325,Arena Po,PV,45.096401,9.362843,27040
326,Arenzano,GE,44.401826,8.682309,16011
327,Arese,MI,45.549915,9.078724,20044
328,Arezzo,AR,43.466757,11.882063,52100
329,Argegno,CO,45.945173,9.127959,22010
330,Argelato,BO,44.642314,11.347656,40050
331,Argenta,FE,44.614563,11.837071,44011
332,Argentera,CN,44.379565,6.969379,12010
333,Arguello,CN,44.582945,8.110711,12050
334,Argusto,CZ,38.681247,16.435866,88060
335,Ari,CH,42.290783,14.260186,66010
336,Ariano Irpino,AV,41.152781,15.088917,83031
337,Ariano nel Polesine,RO,44.945207,12.121130,45012
338,Ariccia,RM,41.719831,12.670644,72
339,Arielli,CH,42.265259,14.305273,66030
340,Arienzo,CE,41.021868,14.493960,81021
341,Arignano,TO,45.043702,7.901897,10020
342,Aritzo,NU,39.957405,9.196368,8031
343,Arizzano,VB,45.954995,8.584843,28811
344,Arlena di Castro,VT,42.462982,11.823844,1010
345,Arluno,MI,45.506164,8.947175,20004
346,Armeno,NO,45.821982,8.439163,28011
347,Armento,PZ,40.305967,16.065517,85010
348,Armo,IM,44.087329,7.913997,18026
349,Armungia,CA,39.521417,9.380181,9040
350,Arnad,AO,45.644935,7.721242,11020
351,Arnara,FR,41.583653,13.388380,3020
352,Arnasco,SV,44.077899,8.105902,17032
353,Arnesano,LE,40.334099,18.090777,73010
354,Arola,VB,45.809489,8.358819,28899
355,Arona,NO,45.760443,8.559666,28041
356,Arosio,CO,45.717763,9.208632,22060
357,Arpaia,BN,41.034674,14.546769,82011
358,Arpaise,BN,41.029484,14.743951,82010
359,Arpino,FR,41.647932,13.610715,3033
360,Arquà Petrarca,PD,45.269982,11.716180,35032
361,Arquà Polesine,RO,45.010320,11.740973,45031
362,Arquata del Tronto,AP,42.777476,13.294112,63096
363,Arquata Scrivia,AL,44.686750,8.885723,15061
364,Arre,PD,45.215922,11.931716,35020
365,Arrone,TR,42.582780,12.769148,5031
366,Arsago Seprio,VA,45.688006,8.731071,21010
367,Arsiè,BL,45.984406,11.757855,32030
368,Arsiero,VI,45.803824,11.349704,36011
369,Arsita,TE,42.503214,13.785883,64031
370,Arsoli,RM,42.041509,13.016439,23
371,Arta Terme,UD,46.472925,13.024905,33022
372,Artegna,UD,46.241859,13.156000,33011
373,Artena,RM,41.739850,12.912429,31
374,Artogne,BS,45.849673,10.165586,25040
375,Arvier,AO,45.703536,7.169284,11011
376,Arzachena,OT,41.079232,9.388176,7021
377,Arzago d'Adda,BG,45.481479,9.561568,24040
378,Arzana,OG,39.918591,9.528625,8040
379,Arzano,NA,40.910545,14.269206,80022
380,Arzergrande,PD,45.273083,12.046740,35020
381,Arzignano,VI,45.521140,11.332346,36071
382,Ascea,SA,40.141049,15.185382,84046
383,Asciano,SI,43.234846,11.559483,53041
384,Ascoli Piceno,AP,42.853227,13.577155,63100
385,Ascoli Satriano,FG,41.204397,15.560575,71022
386,Ascrea,RI,42.196045,12.996737,2020
387,Asiago,VI,45.875687,11.508669,36012
388,Asigliano Veneto,VI,45.304690,11.446268,36020
389,Asigliano Vercellese,VC,45.261227,8.406204,13032
390,Asola,MN,45.220928,10.413295,46041
391,Asolo,TV,45.802182,11.912280,31011
392,Assago,MI,45.405636,9.131704,20057
393,Assemini,CA,39.289624,9.006411,9032
394,Assisi,PG,43.070858,12.614947,6081
395,Asso,CO,45.861611,9.269391,22033
396,Assolo,OR,39.809884,8.916561,9080
397,Assoro,EN,37.627965,14.424138,94010
398,Asti,AT,44.899513,8.204971,14100
399,Asuni,OR,39.871772,8.948056,9080
400,Ateleta,AQ,41.854845,14.197643,67030
401,Atella,PZ,40.877349,15.652733,85020
402,Atena Lucana,SA,40.453881,15.555692,84030
403,Atessa,CH,42.067795,14.443027,66041
404,Atina,FR,41.619793,13.800360,3042
405,Atrani,SA,40.636647,14.608270,84010
406,Atri,TE,42.579677,13.975183,64032
407,Atripalda,AV,40.918566,14.834987,83042
408,Attigliano,TR,42.514879,12.289394,5012
409,Attimis,UD,46.188808,13.305142,33040
410,Atzara,NU,39.991603,9.076256,8030
411,Augusta,SR,37.230302,15.220139,96011
412,Auletta,SA,40.558768,15.423954,84031
413,Aulla,MS,44.209228,9.968114,54011
414,Aurano,VB,45.998608,8.588622,28812
415,Aurigo,IM,43.982982,7.922572,18020
416,Auronzo di Cadore,BL,46.549962,12.444930,32041
417,Ausonia,FR,41.354348,13.748499,3040
418,Austis,NU,40.071188,9.090498,8030
419,Avegno,GE,44.382297,9.158737,16036
420,Avelengo,BZ,46.646133,11.224518,39010
421,Avella,AV,40.960165,14.600065,83021
422,Avellino,AV,40.913937,14.795297,83100
423,Averara,BG,45.988045,9.630616,24010
424,Aversa,CE,40.973066,14.206070,81031
425,Avetrana,TA,40.348488,17.725547,74020
426,Avezzano,AQ,42.030696,13.426596,67051
427,Aviano,PN,46.067031,12.588350,33081
428,Aviatico,BG,45.800053,9.770609,24020
429,Avigliana,TO,45.079368,7.396352,10051
430,Avigliano,PZ,40.729628,15.717926,85021
431,Avigliano Umbro,TR,42.655433,12.428478,5020
432,Avio,TN,45.735556,10.941881,38063
433,Avise,AO,45.708708,7.141315,11010
434,Avola,SR,36.908347,15.135529,96012
435,Avolasca,AL,44.803298,8.965472,15050
436,Ayas,AO,45.811571,7.686593,11020
437,Aymavilles,AO,45.701384,7.240507,11010
438,Azeglio,TO,45.424853,7.994744,10010
439,Azzanello,CR,45.312223,9.922029,26010
440,Azzano d'Asti,AT,44.874433,8.267658,14030
441,Azzano Decimo,PN,45.881071,12.714859,33082
442,Azzano Mella,BS,45.454747,10.115752,25020
443,Azzano San Paolo,BG,45.660342,9.675652,24052
444,Azzate,VA,45.781244,8.796645,21022
445,Azzio,VA,45.884692,8.709494,21030
446,Azzone,BG,45.978555,10.112796,24020
447,Baceno,VB,46.261497,8.319434,28861
448,Bacoli,NA,40.796565,14.077847,80070
449,Badalucco,IM,43.915656,7.847055,18010
450,Badesi,OT,40.968210,8.878976,7030
451,Badia,BZ,46.610561,11.893411,39036
452,Badia Calavena,VR,45.564110,11.156613,37030
453,Badia Pavese,PV,45.120977,9.467373,27010
454,Badia Polesine,RO,45.094321,11.491641,45021
455,Badia Tedalda,AR,43.708829,12.185085,52032
456,Badolato,CZ,38.568197,16.525940,88060
457,Bagaladi,RC,38.024922,15.820610,89060
458,Bagheria,PA,38.078930,13.510985,90011
459,Bagnacavallo,RA,44.416596,11.977431,48012
460,Bagnara Calabra,RC,38.287901,15.804261,89011
461,Bagnara di Romagna,RA,44.389341,11.826304,48031
462,Bagnaria,PV,44.825666,9.123161,27050
463,Bagnaria Arsa,UD,45.887957,13.301420,33050
464,Bagnasco,CN,44.302011,8.042574,12071
465,Bagnatica,BG,45.663665,9.781411,24060
466,Bagni di Lucca,LU,44.010322,10.591562,55022
467,Bagno a Ripoli,FI,43.751272,11.319666,50012
468,Bagno di Romagna,FC,43.858930,11.974582,47021
469,Bagnoli del Trigno,IS,41.704234,14.458110,86091
470,Bagnoli di Sopra,PD,45.184846,11.881222,35023
471,Bagnoli Irpino,AV,40.831907,15.070189,83043
472,Bagnolo Cremasco,CR,45.361295,9.609856,26010
473,Bagnolo del Salento,LE,40.147765,18.352435,73020
474,Bagnolo di Po,RO,45.015241,11.500150,45022
475,Bagnolo in Piano,RE,44.762639,10.672576,42011
476,Bagnolo Mella,BS,45.429309,10.178985,25021
477,Bagnolo Piemonte,CN,44.759956,7.315373,12031
478,Bagnolo San Vito,MN,45.092115,10.878113,46031
479,Bagnone,MS,44.319413,9.993064,54021
480,Bagnoregio,VT,42.625833,12.098569,1022
481,Bagolino,BS,45.821760,10.468009,25072
482,Baia e Latina,CE,41.300239,14.251646,81010
483,Baiano,AV,40.951354,14.617183,83022
484,Bairo,TO,45.386270,7.756914,10010
485,Baiso,RE,44.495201,10.598866,42031
486,Bajardo,IM,43.903567,7.718235,18031
487,Balangero,TO,45.270003,7.519268,10070
488,Baldichieri d'Asti,AT,44.906968,8.091108,14011
489,Baldissero Canavese,TO,45.408402,7.744353,10080
490,Baldissero d'Alba,CN,44.758689,7.915582,12040
491,Baldissero Torinese,TO,45.068429,7.817799,10020
492,Balestrate,PA,38.051593,13.004034,90041
493,Balestrino,SV,44.124895,8.174600,17020
494,Ballabio,LC,45.896103,9.424187,23811
495,Ballao,CA,39.548060,9.359944,9040
496,Balme,TO,45.302339,7.218361,10070
497,Balmuccia,VC,45.818429,8.138101,13020
498,Balocco,VC,45.455573,8.281025,13040
499,Balsorano,AQ,41.808838,13.559562,67052
500,Balvano,PZ,40.651177,15.512064,85050
501,Balzola,AL,45.183180,8.402494,15031
502,Banari,SS,40.571936,8.697678,7040
503,Banchette,TO,45.460825,7.856382,10010
504,Bannio Anzino,VB,45.984512,8.146198,28871
505,Banzi,PZ,40.859506,16.013506,85010
506,Baone,PD,45.244499,11.688219,35030
507,Baradili,OR,39.722564,8.897841,9090
508,Baragiano,PZ,40.681929,15.591532,85050
509,Baranello,CB,41.526146,14.559703,86011
510,Barano d'Ischia,NA,40.708919,13.917765,80072
511,Baranzate,MI,45.527566,9.113894,20021
512,Barasso,VA,45.840359,8.758062,21020
513,Baratili San Pietro,OR,39.993185,8.555098,9070
514,Barbania,TO,45.290491,7.630478,10070
515,Barbara,AN,43.580725,13.024784,60010
516,Barbarano Mossano,VI,45.410135,11.539480,36048
517,Barbarano Romano,VT,42.252165,12.065602,1010
518,Barbaresco,CN,44.725526,8.080507,12050
519,Barbariga,BS,45.405309,10.054863,25030
520,Barbata,BG,45.476172,9.776376,24040
521,Barberino di Mugello,FI,44.000403,11.238596,50031
522,Barberino Tavarnelle,FI,43.560869,11.172692,50028
523,Barbianello,PV,45.075369,9.206691,27041
524,Barbiano,BZ,46.603618,11.519834,39040
525,Barbona,PD,45.106686,11.660592,35040
526,Barcellona Pozzo di Gotto,ME,38.146868,15.218573,98051
527,Barcis,PN,46.191054,12.560058,33080
528,Bard,AO,45.607489,7.746644,11020
529,Bardello con Malgesso e Bregano,VA,45.826637,8.685185,21009
530,Bardi,PR,44.632817,9.732033,43032
531,Bardineto,SV,44.192080,8.129350,17057
532,Bardolino,VR,45.547208,10.719659,37011
533,Bardonecchia,TO,45.078151,6.703898,10052
534,Bareggio,MI,45.476558,8.996638,20008
535,Barengo,NO,45.574712,8.512152,28010
536,Baressa,OR,39.714787,8.874277,9090
537,Barete,AQ,42.450914,13.280817,67010
538,Barga,LU,44.073413,10.485072,55051
539,Bargagli,GE,44.444527,9.088276,16021
540,Barge,CN,44.725232,7.323694,12032
541,Barghe,BS,45.679635,10.408457,25070
542,Bari,BA,41.125479,16.867086,70121
543,Bari,BA,41.125479,16.867086,70122
544,Bari,BA,41.125479,16.867086,70123
545,Bari,BA,41.125479,16.867086,70124
546,Bari,BA,41.125479,16.867086,70125
547,Bari,BA,41.125479,16.867086,70126
548,Bari,BA,41.125479,16.867086,70127
549,Bari,BA,41.125479,16.867086,70128
550,Bari,BA,41.125479,16.867086,70129
551,Bari,BA,41.125479,16.867086,70131
552,Bari,BA,41.125479,16.867086,70132
553,Bari Sardo,OG,39.840217,9.644939,8042
554,Bariano,BG,45.513509,9.705219,24050
555,Baricella,BO,44.647054,11.534550,40052
556,Barile,PZ,40.946032,15.673566,85022
557,Barisciano,AQ,42.325103,13.591772,67021
558,Barlassina,MB,45.655888,9.130980,20825
559,Barletta,BT,41.320210,16.279692,76121
560,Barni,CO,45.910411,9.264280,22030
561,Barolo,CN,44.609978,7.941823,12060
562,Barone Canavese,TO,45.327729,7.870558,10010
563,Baronissi,SA,40.746342,14.770239,84081
564,Barrafranca,EN,37.373046,14.203802,94012
565,Barrali,CA,39.475498,9.102671,9040
566,Barrea,AQ,41.757452,13.991202,67030
567,Barumini,VS,39.700711,9.001926,9021
568,Barzago,LC,45.755494,9.316663,23890
569,Barzana,BG,45.733940,9.567462,24030
