type,price,capacity,hotel_id
Family Triple,170,3,2671
Standard Single,75,1,2672
Standard Double,110,2,2672
Superior Double,180,2,2673
Deluxe Double,230,2,2673
Junior Suite,290,3,2673
Family Suite,360,4,2673
Standard Single,90,1,2674
Standard Double,130,2,2674
Family Triple,170,3,2674
Standard Single,75,1,2675
Standard Double,110,2,2675
Standard Single,90,1,2676
Standard Double,130,2,2676
Family Triple,170,3,2676
Standard Single,90,1,2677
Standard Double,130,2,2677
Family Triple,170,3,2677
Standard Single,90,1,2678
Standard Double,130,2,2678
Family Triple,170,3,2678
Standard Single,90,1,2679
Standard Double,130,2,2679
Family Triple,170,3,2679
Standard Single,90,1,2680
Standard Double,130,2,2680
Family Triple,170,3,2680
Standard Single,90,1,2681
Standard Double,130,2,2681
Family Triple,170,3,2681
Standard Single,90,1,2682
Standard Double,130,2,2682
Family Triple,170,3,2682
Standard Single,90,1,2683
Standard Double,130,2,2683
Family Triple,170,3,2683
Standard Single,90,1,2684
Standard Double,130,2,2684
Family Triple,170,3,2684
Economy Single,60,1,2685
Standard Double,90,2,2685
Economy Single,60,1,2686
Standard Double,90,2,2686
Standard Single,90,1,2687
Standard Double,130,2,2687
Family Triple,170,3,2687
Superior Double,180,2,2688
Deluxe Double,230,2,2688
Junior Suite,290,3,2688
Family Suite,360,4,2688
Superior Double,180,2,2689
Deluxe Double,230,2,2689
Junior Suite,290,3,2689
Family Suite,360,4,2689
Standard Single,90,1,2690
Standard Double,130,2,2690
Family Triple,170,3,2690
Standard Single,90,1,2691
Standard Double,130,2,2691
Family Triple,170,3,2691
Standard Single,90,1,2692
Standard Double,130,2,2692
Family Triple,170,3,2692
Economy Single,60,1,2693
Standard Double,90,2,2693
Standard Single,90,1,2694
Standard Double,130,2,2694
Family Triple,170,3,2694
Standard Single,90,1,2695
Standard Double,130,2,2695
Family Triple,170,3,2695
Standard Single,90,1,2696
Standard Double,130,2,2696
Family Triple,170,3,2696
Standard Single,75,1,2697
Standard Double,110,2,2697
Economy Single,60,1,2698
Standard Double,90,2,2698
Superior Double,180,2,2699
Deluxe Double,230,2,2699
Junior Suite,290,3,2699
Family Suite,360,4,2699
Superior Double,180,2,2700
Deluxe Double,230,2,2700
Junior Suite,290,3,2700
Family Suite,360,4,2700
Standard Single,90,1,2701
Standard Double,130,2,2701
Family Triple,170,3,2701
Standard Single,90,1,2702
Standard Double,130,2,2702
Family Triple,170,3,2702
Standard Single,90,1,2703
Standard Double,130,2,2703
Family Triple,170,3,2703
Standard Single,90,1,2704
Standard Double,130,2,2704
Family Triple,170,3,2704
Economy Single,60,1,2705
Standard Double,90,2,2705
Standard Single,90,1,2706
Standard Double,130,2,2706
Family Triple,170,3,2706
Standard Single,90,1,2707
Standard Double,130,2,2707
Family Triple,170,3,2707
Superior Double,180,2,2708
Deluxe Double,230,2,2708
Junior Suite,290,3,2708
Family Suite,360,4,2708
Standard Single,90,1,2709
Standard Double,130,2,2709
Family Triple,170,3,2709
Standard Single,90,1,2710
Standard Double,130,2,2710
Family Triple,170,3,2710
Standard Single,90,1,2711
Standard Double,130,2,2711
Family Triple,170,3,2711
Standard Single,90,1,2712
Standard Double,130,2,2712
Family Triple,170,3,2712
Standard Single,90,1,2713
Standard Double,130,2,2713
Family Triple,170,3,2713
Standard Single,90,1,2714
Standard Double,130,2,2714
Family Triple,170,3,2714
Standard Single,90,1,2715
Standard Double,130,2,2715
Family Triple,170,3,2715
Standard Single,90,1,2716
Standard Double,130,2,2716
Family Triple,170,3,2716
Standard Single,90,1,2717
Standard Double,130,2,2717
Family Triple,170,3,2717
Standard Single,90,1,2718
Standard Double,130,2,2718
Family Triple,170,3,2718
Standard Single,90,1,2719
Standard Double,130,2,2719
Family Triple,170,3,2719
Standard Single,90,1,2720
Standard Double,130,2,2720
Family Triple,170,3,2720
Standard Single,90,1,2721
Standard Double,130,2,2721
Family Triple,170,3,2721
Standard Single,75,1,2722
Standard Double,110,2,2722
Standard Single,90,1,2723
Standard Double,130,2,2723
Family Triple,170,3,2723
Standard Single,75,1,2724
Standard Double,110,2,2724
Superior Double,180,2,2725
Deluxe Double,230,2,2725
Junior Suite,290,3,2725
Family Suite,360,4,2725
Standard Single,90,1,2726
Standard Double,130,2,2726
Family Triple,170,3,2726
Standard Single,90,1,2727
Standard Double,130,2,2727
Family Triple,170,3,2727
Standard Single,90,1,2728
Standard Double,130,2,2728
Family Triple,170,3,2728
Economy Single,60,1,2729
Standard Double,90,2,2729
Superior Double,180,2,2730
Deluxe Double,230,2,2730
Junior Suite,290,3,2730
Family Suite,360,4,2730
Standard Single,90,1,2731
Standard Double,130,2,2731
Family Triple,170,3,2731
Standard Single,90,1,2732
Standard Double,130,2,2732
Family Triple,170,3,2732
Superior Double,180,2,2733
Deluxe Double,230,2,2733
Junior Suite,290,3,2733
Family Suite,360,4,2733
Economy Single,60,1,2734
Standard Double,90,2,2734
Standard Single,90,1,2735
Standard Double,130,2,2735
Family Triple,170,3,2735
Standard Single,90,1,2736
Standard Double,130,2,2736
Family Triple,170,3,2736
Standard Single,75,1,2737
Standard Double,110,2,2737
Standard Single,90,1,2738
Standard Double,130,2,2738
Family Triple,170,3,2738
Standard Single,90,1,2739
Standard Double,130,2,2739
Family Triple,170,3,2739
Superior Double,180,2,2740
Deluxe Double,230,2,2740
Junior Suite,290,3,2740
Family Suite,360,4,2740
Economy Single,60,1,2741
Standard Double,90,2,2741
Standard Single,75,1,2742
Standard Double,110,2,2742
Standard Single,90,1,2743
Standard Double,130,2,2743
Family Triple,170,3,2743
Standard Single,90,1,2744
Standard Double,130,2,2744
Family Triple,170,3,2744
Standard Single,75,1,2745
Standard Double,110,2,2745
Standard Single,90,1,2746
Standard Double,130,2,2746
Family Triple,170,3,2746
Standard Single,90,1,2747
Standard Double,130,2,2747
Family Triple,170,3,2747
Standard Single,90,1,2748
Standard Double,130,2,2748
Family Triple,170,3,2748
Standard Single,90,1,2749
Standard Double,130,2,2749
Family Triple,170,3,2749
Standard Single,75,1,2750
Standard Double,110,2,2750
Standard Single,90,1,2751
Standard Double,130,2,2751
Family Triple,170,3,2751
Standard Single,90,1,2752
Standard Double,130,2,2752
Family Triple,170,3,2752
Standard Single,75,1,2753
Standard Double,110,2,2753
Standard Single,90,1,2754
Standard Double,130,2,2754
Family Triple,170,3,2754
Standard Single,90,1,2755
Standard Double,130,2,2755
Family Triple,170,3,2755
Standard Single,90,1,2756
Standard Double,130,2,2756
Family Triple,170,3,2756
Standard Single,75,1,2757
Standard Double,110,2,2757
Standard Single,90,1,2758
Standard Double,130,2,2758
Family Triple,170,3,2758
Standard Single,90,1,2759
Standard Double,130,2,2759
Family Triple,170,3,2759
Standard Single,90,1,2760
Standard Double,130,2,2760
Family Triple,170,3,2760
Standard Single,90,1,2761
Standard Double,130,2,2761
Family Triple,170,3,2761
Standard Single,90,1,2762
Standard Double,130,2,2762
Family Triple,170,3,2762
Standard Single,75,1,2763
Standard Double,110,2,2763
Standard Single,75,1,2764
Standard Double,110,2,2764
Standard Single,90,1,2765
Standard Double,130,2,2765
Family Triple,170,3,2765
Standard Single,75,1,2766
Standard Double,110,2,2766
Standard Single,75,1,2767
Standard Double,110,2,2767
Standard Single,90,1,2768
Standard Double,130,2,2768
Family Triple,170,3,2768
Standard Single,90,1,2769
Standard Double,130,2,2769
Family Triple,170,3,2769
Standard Single,75,1,2770
Standard Double,110,2,2770
Standard Single,90,1,2771
Standard Double,130,2,2771
Family Triple,170,3,2771
Standard Single,90,1,2772
Standard Double,130,2,2772
Family Triple,170,3,2772
Standard Single,90,1,2773
Standard Double,130,2,2773
Family Triple,170,3,2773
Standard Single,90,1,2774
Standard Double,130,2,2774
Family Triple,170,3,2774
Standard Single,90,1,2775
Standard Double,130,2,2775
Family Triple,170,3,2775
Standard Single,90,1,2776
Standard Double,130,2,2776
Family Triple,170,3,2776
Standard Single,90,1,2777
Standard Double,130,2,2777
Family Triple,170,3,2777
Standard Single,90,1,2778
Standard Double,130,2,2778
Family Triple,170,3,2778
Standard Single,90,1,2779
Standard Double,130,2,2779
Family Triple,170,3,2779
Standard Single,90,1,2780
Standard Double,130,2,2780
Family Triple,170,3,2780
Standard Single,90,1,2781
Standard Double,130,2,2781
Family Triple,170,3,2781
Superior Double,180,2,2782
Deluxe Double,230,2,2782
Junior Suite,290,3,2782
Family Suite,360,4,2782
Standard Single,90,1,2783
Standard Double,130,2,2783
Family Triple,170,3,2783
Superior Double,180,2,2784
Deluxe Double,230,2,2784
Junior Suite,290,3,2784
Family Suite,360,4,2784
Standard Single,90,1,2785
Standard Double,130,2,2785
Family Triple,170,3,2785
Standard Single,75,1,2786
Standard Double,110,2,2786
Standard Single,90,1,2787
Standard Double,130,2,2787
Family Triple,170,3,2787
Standard Single,75,1,2788
Standard Double,110,2,2788
Standard Single,90,1,2789
Standard Double,130,2,2789
Family Triple,170,3,2789
Standard Single,90,1,2790
Standard Double,130,2,2790
Family Triple,170,3,2790
Standard Single,75,1,2791
Standard Double,110,2,2791
Standard Single,75,1,2792
Standard Double,110,2,2792
Standard Single,75,1,2793
Standard Double,110,2,2793
Standard Single,90,1,2794
Standard Double,130,2,2794
Family Triple,170,3,2794
Standard Single,75,1,2795
Standard Double,110,2,2795
Standard Single,90,1,2796
Standard Double,130,2,2796
Family Triple,170,3,2796
Standard Single,90,1,2797
Standard Double,130,2,2797
Family Triple,170,3,2797
Standard Single,90,1,2798
Standard Double,130,2,2798
Family Triple,170,3,2798
Standard Single,90,1,2799
Standard Double,130,2,2799
Family Triple,170,3,2799
Standard Single,75,1,2800
Standard Double,110,2,2800
Standard Single,90,1,2801
Standard Double,130,2,2801
Family Triple,170,3,2801
Superior Double,180,2,2802
Deluxe Double,230,2,2802
Junior Suite,290,3,2802
Family Suite,360,4,2802
Economy Single,60,1,2803
Standard Double,90,2,2803
Superior Double,180,2,2804
Deluxe Double,230,2,2804
Junior Suite,290,3,2804
Family Suite,360,4,2804
Standard Single,75,1,2805
Standard Double,110,2,2805
Standard Single,90,1,2806
Standard Double,130,2,2806
Family Triple,170,3,2806
Standard Single,90,1,2807
Standard Double,130,2,2807
Family Triple,170,3,2807
Standard Single,75,1,2808
Standard Double,110,2,2808
Superior Double,180,2,2809
Deluxe Double,230,2,2809
Junior Suite,290,3,2809
Family Suite,360,4,2809
Standard Single,90,1,2810
Standard Double,130,2,2810
Family Triple,170,3,2810
Standard Single,90,1,2811
Standard Double,130,2,2811
Family Triple,170,3,2811
Standard Single,75,1,2812
Standard Double,110,2,2812
Standard Single,75,1,2813
Standard Double,110,2,2813
Standard Single,90,1,2814
Standard Double,130,2,2814
Family Triple,170,3,2814
Standard Single,75,1,2815
Standard Double,110,2,2815
Standard Single,90,1,2816
Standard Double,130,2,2816
Family Triple,170,3,2816
Standard Single,90,1,2817
Standard Double,130,2,2817
Family Triple,170,3,2817
Standard Single,90,1,2818
Standard Double,130,2,2818
Family Triple,170,3,2818
Standard Single,75,1,2819
Standard Double,110,2,2819
Standard Single,90,1,2820
Standard Double,130,2,2820
Family Triple,170,3,2820
Standard Single,75,1,2821
Standard Double,110,2,2821
Superior Double,180,2,2822
Deluxe Double,230,2,2822
Junior Suite,290,3,2822
Family Suite,360,4,2822
Standard Single,90,1,2823
Standard Double,130,2,2823
Family Triple,170,3,2823
Economy Single,60,1,2824
Standard Double,90,2,2824
Superior Double,180,2,2825
Deluxe Double,230,2,2825
Junior Suite,290,3,2825
Family Suite,360,4,2825
Standard Single,90,1,2826
Standard Double,130,2,2826
Family Triple,170,3,2826
Standard Single,90,1,2827
Standard Double,130,2,2827
Family Triple,170,3,2827
Standard Single,90,1,2828
Standard Double,130,2,2828
Family Triple,170,3,2828
Standard Single,75,1,2829
Standard Double,110,2,2829
Standard Single,90,1,2830
Standard Double,130,2,2830
Family Triple,170,3,2830
Standard Single,75,1,2831
Standard Double,110,2,2831
Standard Single,90,1,2832
Standard Double,130,2,2832
Family Triple,170,3,2832
Standard Single,90,1,2833
Standard Double,130,2,2833
Family Triple,170,3,2833
Standard Single,75,1,2834
Standard Double,110,2,2834
Standard Single,90,1,2835
Standard Double,130,2,2835
Family Triple,170,3,2835
Standard Single,75,1,2836
Standard Double,110,2,2836
Standard Single,90,1,2837
Standard Double,130,2,2837
Family Triple,170,3,2837
Standard Single,90,1,2838
Standard Double,130,2,2838
Family Triple,170,3,2838
Standard Single,90,1,2839
Standard Double,130,2,2839
Family Triple,170,3,2839
Standard Single,75,1,2840
Standard Double,110,2,2840
Standard Single,90,1,2841
Standard Double,130,2,2841
Family Triple,170,3,2841
Standard Single,90,1,2842
Standard Double,130,2,2842
Family Triple,170,3,2842
Standard Single,90,1,2843
Standard Double,130,2,2843
Family Triple,170,3,2843
Standard Single,90,1,2844
Standard Double,130,2,2844
Family Triple,170,3,2844
Standard Single,90,1,2845
Standard Double,130,2,2845
Family Triple,170,3,2845
Standard Single,90,1,2846
Standard Double,130,2,2846
Family Triple,170,3,2846
Standard Single,90,1,2847
Standard Double,130,2,2847
Family Triple,170,3,2847
Standard Single,90,1,2848
Standard Double,130,2,2848
Family Triple,170,3,2848
Standard Single,75,1,2849
Standard Double,110,2,2849
Standard Single,90,1,2850
Standard Double,130,2,2850
Family Triple,170,3,2850
Standard Single,75,1,2851
Standard Double,110,2,2851
Standard Single,90,1,2852
Standard Double,130,2,2852
Family Triple,170,3,2852
Standard Single,90,1,2853
Standard Double,130,2,2853
Family Triple,170,3,2853
Standard Single,75,1,2854
Standard Double,110,2,2854
Standard Single,90,1,2855
Standard Double,130,2,2855
Family Triple,170,3,2855
Standard Single,90,1,2856
Standard Double,130,2,2856
Family Triple,170,3,2856
Superior Double,180,2,2857
Deluxe Double,230,2,2857
Junior Suite,290,3,2857
Family Suite,360,4,2857
Standard Single,90,1,2858
Standard Double,130,2,2858
Family Triple,170,3,2858
Standard Single,90,1,2859
Standard Double,130,2,2859
Family Triple,170,3,2859
Economy Single,60,1,2860
Standard Double,90,2,2860
Standard Single,90,1,2861
Standard Double,130,2,2861
Family Triple,170,3,2861
Standard Single,75,1,2862
Standard Double,110,2,2862
Standard Single,90,1,2863
Standard Double,130,2,2863
Family Triple,170,3,2863
Superior Double,180,2,2864
Deluxe Double,230,2,2864
Junior Suite,290,3,2864
Family Suite,360,4,2864
Standard Single,75,1,2865
Standard Double,110,2,2865
Standard Single,90,1,2866
Standard Double,130,2,2866
Family Triple,170,3,2866
Standard Single,90,1,2867
Standard Double,130,2,2867
Family Triple,170,3,2867
Standard Single,90,1,2868
Standard Double,130,2,2868
Family Triple,170,3,2868
Standard Single,75,1,2869
Standard Double,110,2,2869
Standard Single,90,1,2870
Standard Double,130,2,2870
Family Triple,170,3,2870
Standard Single,90,1,2871
Standard Double,130,2,2871
Family Triple,170,3,2871
Standard Single,90,1,2872
Standard Double,130,2,2872
Family Triple,170,3,2872
Economy Single,60,1,2873
Standard Double,90,2,2873
Superior Double,180,2,2874
Deluxe Double,230,2,2874
Junior Suite,290,3,2874
Family Suite,360,4,2874
Standard Single,90,1,2875
Standard Double,130,2,2875
Family Triple,170,3,2875
Standard Single,75,1,2876
Standard Double,110,2,2876
Standard Single,75,1,2877
Standard Double,110,2,2877
Standard Single,90,1,2878
Standard Double,130,2,2878
Family Triple,170,3,2878
Standard Single,90,1,2879
Standard Double,130,2,2879
Family Triple,170,3,2879
Standard Single,90,1,2880
Standard Double,130,2,2880
Family Triple,170,3,2880
Standard Single,90,1,2881
Standard Double,130,2,2881
Family Triple,170,3,2881
Standard Single,90,1,2882
Standard Double,130,2,2882
Family Triple,170,3,2882
Standard Single,75,1,2883
Standard Double,110,2,2883
Standard Single,90,1,2884
Standard Double,130,2,2884
Family Triple,170,3,2884
Standard Single,75,1,2885
Standard Double,110,2,2885
Standard Single,90,1,2886
Standard Double,130,2,2886
Family Triple,170,3,2886
Standard Single,90,1,2887
Standard Double,130,2,2887
Family Triple,170,3,2887
Standard Single,90,1,2888
Standard Double,130,2,2888
Family Triple,170,3,2888
Superior Double,180,2,2889
Deluxe Double,230,2,2889
Junior Suite,290,3,2889
Family Suite,360,4,2889
Standard Single,90,1,2890
Standard Double,130,2,2890
Family Triple,170,3,2890
Standard Single,90,1,2891
Standard Double,130,2,2891
Family Triple,170,3,2891
Standard Single,90,1,2892
Standard Double,130,2,2892
Family Triple,170,3,2892
Standard Single,75,1,2893
Standard Double,110,2,2893
Standard Single,75,1,2894
Standard Double,110,2,2894
Standard Single,90,1,2895
Standard Double,130,2,2895
Family Triple,170,3,2895
Standard Single,75,1,2896
Standard Double,110,2,2896
Standard Single,90,1,2897
Standard Double,130,2,2897
Family Triple,170,3,2897
Standard Single,90,1,2898
Standard Double,130,2,2898
Family Triple,170,3,2898
Economy Single,55,1,2899
Standard Double,85,2,2899
Economy Single,55,1,2900
Standard Double,85,2,2900
Standard Single,75,1,2901
Standard Double,110,2,2901
Standard Single,90,1,2902
Standard Double,130,2,2902
Family Triple,170,3,2902
Standard Single,90,1,2903
Standard Double,130,2,2903
Family Triple,170,3,2903
Standard Single,90,1,2904
Standard Double,130,2,2904
Family Triple,170,3,2904
Standard Single,75,1,2905
Standard Double,110,2,2905
Standard Single,75,1,2906
Standard Double,110,2,2906
Standard Single,90,1,2907
Standard Double,130,2,2907
Family Triple,170,3,2907
Standard Single,90,1,2908
Standard Double,130,2,2908
Family Triple,170,3,2908
Standard Single,90,1,2909
Standard Double,130,2,2909
Family Triple,170,3,2909
Economy Single,60,1,2910
Standard Double,90,2,2910
Standard Single,90,1,2911
Standard Double,130,2,2911
Family Triple,170,3,2911
Standard Single,90,1,2912
Standard Double,130,2,2912
Family Triple,170,3,2912
Standard Single,90,1,2913
Standard Double,130,2,2913
Family Triple,170,3,2913
Superior Double,180,2,2914
Deluxe Double,230,2,2914
Junior Suite,290,3,2914
Family Suite,360,4,2914
Standard Single,90,1,2915
Standard Double,130,2,2915
Family Triple,170,3,2915
Standard Single,90,1,2916
Standard Double,130,2,2916
Family Triple,170,3,2916
Superior Double,180,2,2917
Deluxe Double,230,2,2917
Junior Suite,290,3,2917
Family Suite,360,4,2917
Standard Single,75,1,2918
Standard Double,110,2,2918
Economy Single,60,1,2919
Standard Double,90,2,2919
Standard Single,90,1,2920
Standard Double,130,2,2920
Family Triple,170,3,2920
Standard Single,90,1,2921
Standard Double,130,2,2921
Family Triple,170,3,2921
Standard Single,75,1,2922
Standard Double,110,2,2922
Economy Single,60,1,2923
Standard Double,90,2,2923
Standard Single,90,1,2924
Standard Double,130,2,2924
Family Triple,170,3,2924
Standard Single,90,1,2925
Standard Double,130,2,2925
Family Triple,170,3,2925
Standard Single,75,1,2926
Standard Double,110,2,2926
Superior Double,180,2,2927
Deluxe Double,230,2,2927
Junior Suite,290,3,2927
Family Suite,360,4,2927
Standard Single,90,1,2928
Standard Double,130,2,2928
Family Triple,170,3,2928
Standard Single,90,1,2929
Standard Double,130,2,2929
Family Triple,170,3,2929
Standard Single,90,1,2930
Standard Double,130,2,2930
Family Triple,170,3,2930
Standard Single,90,1,2931
Standard Double,130,2,2931
Family Triple,170,3,2931
Standard Single,90,1,2932
Standard Double,130,2,2932
Family Triple,170,3,2932
Standard Single,75,1,2933
Standard Double,110,2,2933
Economy Single,60,1,2934
Standard Double,90,2,2934
Standard Single,90,1,2935
Standard Double,130,2,2935
Family Triple,170,3,2935
Standard Single,75,1,2936
Standard Double,110,2,2936
Economy Single,60,1,2937
Standard Double,90,2,2937
Standard Single,90,1,2938
Standard Double,130,2,2938
Family Triple,170,3,2938
Superior Double,180,2,2939
Deluxe Double,230,2,2939
Junior Suite,290,3,2939
Family Suite,360,4,2939
Economy Single,60,1,2940
Standard Double,90,2,2940
Standard Single,75,1,2941
Standard Double,110,2,2941
Standard Single,75,1,2942
Standard Double,110,2,2942
Standard Single,75,1,2943
Standard Double,110,2,2943
Standard Single,90,1,2944
Standard Double,130,2,2944
Family Triple,170,3,2944
Standard Single,75,1,2945
Standard Double,110,2,2945
Economy Single,60,1,2946
Standard Double,90,2,2946
Standard Single,90,1,2947
Standard Double,130,2,2947
Family Triple,170,3,2947
Economy Single,60,1,2948
Standard Double,90,2,2948
Standard Single,90,1,2949
Standard Double,130,2,2949
Family Triple,170,3,2949
Superior Double,180,2,2950
Deluxe Double,230,2,2950
Junior Suite,290,3,2950
Family Suite,360,4,2950
Superior Double,180,2,2951
Deluxe Double,230,2,2951
Junior Suite,290,3,2951
Family Suite,360,4,2951
Standard Single,90,1,2952
Standard Double,130,2,2952
Family Triple,170,3,2952
Standard Single,75,1,2953
Standard Double,110,2,2953
Economy Single,60,1,2954
Standard Double,90,2,2954
Standard Single,90,1,2955
Standard Double,130,2,2955
Family Triple,170,3,2955
Standard Single,90,1,2956
Standard Double,130,2,2956
